comparison_id,simulation_id,reference_simulation,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,279,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,280,0.609219733460634,0.3616704531183359,0.24754928034229806,0.24754928034229806,0.6844608903158085,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,281,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,282,0.18266231294526847,0.0,0.18266231294526847,0.18266231294526847,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,283,1.0832060930343346,0.5277551148755748,0.5554509781587598,0.5554509781587598,1.0524786259811325,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,284,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,285,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,286,0.7891061779385211,0.09486601069980338,0.6942401672387177,0.6942401672387177,7.318112800543394,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,287,0.08579745171125808,0.0,0.08579745171125808,0.08579745171125808,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,288,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,289,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,290,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,291,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,292,1.8107084768022048,0.5543260916785187,1.2563823851236862,1.2563823851236862,2.266504146177418,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,293,0.17926859480664348,0.0,0.17926859480664348,0.17926859480664348,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,294,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,295,0.7693115030846087,0.32321870624696203,0.4460927968376467,0.4460927968376467,1.3801577328782455,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,296,0.3680494205740814,0.07676983316828512,0.2912795874057963,0.2912795874057963,3.7941933098550575,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,297,0.7185177986910389,0.5862896739377987,0.1322281247532402,0.1322281247532402,0.2255337772966963,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,298,0.7081949720661669,0.0,0.7081949720661669,0.7081949720661669,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,299,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,300,1.4341033715182476,0.440860878080926,0.9932424934373216,0.9932424934373216,2.2529612919180333,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,301,0.43814917810351517,0.0,0.43814917810351517,0.43814917810351517,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,302,3.1606186891178965,1.5582876405853625,1.602331048532534,1.602331048532534,1.0282639782284526,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,303,3.141512494446303,1.1911258650235794,1.9503866294227237,1.9503866294227237,1.6374311789326428,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,304,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,305,0.24022497622542005,0.0,0.24022497622542005,0.24022497622542005,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,306,0.09216149877289581,0.0,0.09216149877289581,0.09216149877289581,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,307,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,308,0.06714227344352253,0.0,0.06714227344352253,0.06714227344352253,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,309,0.1344486624894614,0.0,0.1344486624894614,0.1344486624894614,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,310,0.13857541264067663,0.0,0.13857541264067663,0.13857541264067663,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,311,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,312,0.14027479620077088,0.0058454944347801074,0.13442930176599077,0.13442930176599077,22.99707976217544,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,313,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,314,0.6653028782742467,0.2532290939917061,0.4120737842825406,0.4120737842825406,1.6272766204977893,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,315,0.6427719959809792,0.0,0.6427719959809792,0.6427719959809792,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,316,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,317,0.07435368104033557,0.0,0.07435368104033557,0.07435368104033557,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,318,0.40714244232789554,0.13729168762341715,0.2698507547044784,0.2698507547044784,1.965528717548165,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,319,2.9164866870514885,1.3856854486812011,1.5308012383702874,1.5308012383702874,1.1047249141767328,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,320,0.09765625045984905,0.0,0.09765625045984905,0.09765625045984905,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,321,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,322,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,323,0.5447283796426632,0.08621602839684783,0.45851235124581535,0.45851235124581535,5.318179922824874,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,324,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,325,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,326,0.791814940763885,0.18602207566536322,0.6057928650985218,0.6057928650985218,3.2565643778122766,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,327,0.15655861270113292,0.007344966130972352,0.14921364657016056,0.14921364657016056,20.315089805649947,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,328,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,329,0.378246835518695,0.0,0.378246835518695,0.378246835518695,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,330,2.0745187383264465,0.6982624758241514,1.3762562625022952,1.3762562625022952,1.9709726788310018,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,331,0.9446681433188076,0.08569279432502697,0.8589753489937806,0.8589753489937806,10.023892390948827,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,332,0.87398451755206,0.3723958386927677,0.5015886788592923,0.5015886788592923,1.3469234259438398,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,333,0.24568819009127196,0.10347881810736226,0.1422093719839097,0.1422093719839097,1.374284849642981,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,334,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,335,0.053152150756119454,0.0,0.053152150756119454,0.053152150756119454,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,336,2.2295593131871385,0.19636057422751207,2.0331987389596264,2.0331987389596264,10.354414306223571,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,337,0.5978227435320491,0.31127349448951236,0.28654924904253676,0.28654924904253676,0.9205706689304745,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,338,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,339,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,340,1.4210854715202004e-14,0.0,1.4210854715202004e-14,1.4210854715202004e-14,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,341,0.00848559349650202,0.0,0.00848559349650202,0.00848559349650202,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,342,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,343,1.5463055814716853,0.14773893031494367,1.3985666511567416,1.3985666511567416,9.466473380952033,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,344,0.5620075737516856,0.12972370259157628,0.43228387116010936,0.43228387116010936,3.3323429914818057,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,345,0.7448611507064413,0.3193960358519945,0.4254651148544468,0.4254651148544468,1.3320926595707778,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,346,5.313737708729661,2.995285329327288,2.3184523794023733,2.3184523794023733,0.7740338981071546,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,347,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,348,0.6883465019086827,0.0,0.6883465019086827,0.6883465019086827,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,349,0.8850258783937193,0.5222269660539638,0.3627989123397555,0.3627989123397555,0.6947150107569627,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,350,0.7866991157093111,0.4353779847618853,0.3513211309474258,0.3513211309474258,0.8069336145684274,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,351,0.8593833459551234,0.2823804896924713,0.5770028562626521,0.5770028562626521,2.043352417481256,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,352,2.5325833697347804,0.45470114937322137,2.077882220361559,2.077882220361559,4.569775605858478,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,353,1.5472491913754993,0.34612088531477525,1.201128306060724,1.201128306060724,3.4702566560477077,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,354,0.06106392530745097,0.0,0.06106392530745097,0.06106392530745097,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,355,1.8440588332889547,0.15145077158993558,1.6926080616990191,1.6926080616990191,11.175961957340721,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,356,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,357,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,358,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,359,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,360,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,361,0.28026535077313497,0.0,0.28026535077313497,0.28026535077313497,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,362,0.9005681532014478,0.1499991231153075,0.7505690300861403,0.7505690300861403,5.003822785744967,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,363,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,364,0.8105571317794045,0.17477375456260802,0.6357833772167965,0.6357833772167965,3.6377508671591996,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,365,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,366,0.2092163896102477,0.0,0.2092163896102477,0.2092163896102477,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,367,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,368,1.373121407795992,0.42532754956855,0.9477938582274419,0.9477938582274419,2.2283857680718753,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,369,0.6711259813461794,0.20287090742914415,0.46825507391703525,0.46825507391703525,2.308143044515048,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,370,1.4328965591875829,0.3571771675633215,1.0757193916242613,1.0757193916242613,3.011724962608519,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,371,0.04156397400008416,0.0,0.04156397400008416,0.04156397400008416,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,372,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,373,0.7482962779808702,0.24975836596371437,0.4985379120171558,0.4985379120171558,1.9960809324384547,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,374,0.07551056260268751,0.0,0.07551056260268751,0.07551056260268751,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,375,0.12846844252274536,0.0,0.12846844252274536,0.12846844252274536,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,376,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,377,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,378,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,379,2.012553858016105,0.6698622673182797,1.3426915906978252,1.3426915906978252,2.004429352429633,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,380,1.321156795736968,0.1679829145656413,1.1531738811713268,1.1531738811713268,6.864828391346374,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,381,2.091885976845063,0.16945509001817527,1.9224308868268878,1.9224308868268878,11.344781007290447,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,382,1.6979012059705667,0.10278601666115605,1.5951151893094107,1.5951151893094107,15.518795660385017,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,383,1.2378344002033828,0.5537568577139069,0.6840775424894758,0.6840775424894758,1.2353391799310192,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,384,1.7533921745222187,0.0,1.7533921745222187,1.7533921745222187,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,385,0.14062011432315558,0.0,0.14062011432315558,0.14062011432315558,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,386,0.8316441901910991,0.0,0.8316441901910991,0.8316441901910991,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,387,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,388,0.5116200084649449,0.0,0.5116200084649449,0.5116200084649449,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,389,0.9128769980280396,0.22358941767971885,0.6892875803483207,0.6892875803483207,3.082827387366303,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,390,1.637760645669502,0.4187006713893595,1.2190599742801425,1.2190599742801425,2.911530975660916,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,391,1.9763699301512645,0.48997563823897394,1.4863942919122906,1.4863942919122906,3.0336085631819456,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,392,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,393,1.2794021603102124,0.0,1.2794021603102124,1.2794021603102124,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,394,0.3122153940107353,0.12223748872050066,0.18997790529023462,0.18997790529023462,1.554170551757851,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,395,1.8751194805037699,0.24318682377244727,1.6319326567313226,1.6319326567313226,6.710612982298502,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,396,0.9535238653857334,0.2657758406873256,0.6877480246984078,0.6877480246984078,2.587699555083019,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,397,0.30970147880978516,0.0,0.30970147880978516,0.30970147880978516,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,398,0.07344040310006505,0.0,0.07344040310006505,0.07344040310006505,nan,m,map,map
