comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,514,132.24294061670938,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,515,124.32153169283798,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,516,127.25547551508332,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,517,126.56036498086392,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,518,107.2575533463572,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,519,122.33435160442664,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,520,116.8560586365244,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,521,126.39105198758989,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,522,126.79671384690182,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,523,120.86115087074916,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,524,102.17373895479984,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,525,128.8233750243748,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,526,102.29440198318667,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,527,105.2392718846798,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,528,118.68420335836424,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,529,129.79907230578516,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,530,124.43363381627391,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,531,100.2057339891761,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,532,129.0505136964903,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,533,130.91449679655824,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,534,127.02241666178497,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,535,131.05143793689638,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,536,128.85056875160365,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,537,120.31854030975268,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,538,101.42227222253392,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,539,100.10405357294587,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,540,121.01142385847444,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,541,117.80057888967276,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,542,114.66428705537707,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,543,114.0766553782974,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,544,122.78184907126234,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,545,102.62398256735702,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,546,127.14877524224985,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,547,103.114873600553,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,548,101.59544073498714,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,549,129.85927793785763,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,550,115.84218341182171,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,551,102.06815354015497,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,552,131.4716428063099,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,553,128.23448008513319,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,554,104.17008490940708,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,555,107.0902153669041,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,556,127.10453830758482,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,557,117.71750542073413,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,558,129.34573279666844,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,559,111.6005774637712,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,560,122.88732384705958,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,561,129.02983334435376,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,562,123.97975413473714,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,563,125.15908751455164,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,564,126.60554249911047,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,565,106.48221250707174,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,566,108.47333988005072,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,567,107.72286405534868,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,568,110.04476344786967,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,569,113.6704727833447,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,570,126.68392764077808,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,571,111.39633646118264,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,572,106.18493127397625,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,573,127.35290696137716,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,574,130.99545402921436,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,575,131.34631905470636,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,576,120.85434137556113,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,577,126.3281458023715,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,578,130.22382837008092,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,579,105.94587239345249,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,580,124.32322342623081,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,581,127.85658363029223,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,582,125.54840220845472,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,583,113.21158016482443,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,584,124.59227293235998,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,585,98.79485583715442,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,586,103.53359361840623,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,587,131.1117660412852,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,588,125.61373564788482,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,589,121.76361746576191,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,590,125.12244697624236,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,591,120.87227416769906,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,592,123.11398206150672,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,593,109.77207509870424,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,594,129.70722649369625,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,595,112.71553186816303,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,596,112.51429596050066,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,597,126.95085038981186,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,598,109.0241631262635,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,599,119.0612086006302,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,600,123.68681742380605,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,601,123.47130619320573,False,m,m,m,watertable_elevation,,,map,False,,
